actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,124,1.32,-2.126,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,125,1.31,-2.117,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,126,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,127,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,128,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,129,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,130,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,131,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,132,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,133,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,134,1.31,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,135,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,136,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,137,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,138,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,139,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,140,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,141,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,142,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,143,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,144,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,145,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,146,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,147,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,148,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,149,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,150,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,151,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,152,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,153,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,154,1.3,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,155,1.22,-2.117,0.0,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,156,1.22,-2.115,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,157,1.22,-2.113,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,158,1.22,-2.11,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,159,1.22,-2.108,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,160,1.22,-2.106,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,161,1.22,-2.103,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,162,1.22,-2.101,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,163,1.22,-2.099,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,164,1.22,-2.096,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,165,1.23,-2.094,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,166,1.23,-2.092,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,167,1.23,-2.089,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,168,1.23,-2.087,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,169,1.23,-2.085,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,170,1.28,-2.082,0.023,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,171,1.28,-2.084,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,172,1.28,-2.086,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,173,1.28,-2.088,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,174,1.28,-2.089,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,175,1.28,-2.091,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,176,1.28,-2.093,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,177,1.28,-2.095,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,178,1.28,-2.096,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,179,1.28,-2.098,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,180,1.28,-2.1,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,181,1.28,-2.102,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,182,1.28,-2.103,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,183,1.28,-2.105,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,184,1.28,-2.107,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,185,1.28,-2.109,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,186,1.28,-2.11,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,187,1.28,-2.112,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,188,1.28,-2.114,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,189,1.28,-2.116,-0.017,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,190,0.0,-2.117,-0.017,standing_still,turning_left
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,191,0.0,-0.0,21.173,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,192,0.0,-0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,193,0.0,-0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,194,0.0,-0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,195,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,196,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,197,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,198,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,199,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,200,0.0,0.0,0.0,standing_still,not_valid
2a318666f9144553a5700cd042626988,car,0,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,1,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,2,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,3,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,4,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,5,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,6,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,7,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,8,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,9,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,10,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,11,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,12,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,13,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,14,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,15,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,16,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,17,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,18,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,19,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,20,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,21,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,22,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,23,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,24,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,25,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,26,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,27,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,28,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,29,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,30,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,31,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,32,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,33,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,34,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,35,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,36,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,37,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,38,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,39,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,40,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,41,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,42,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,43,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,44,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,45,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,46,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,47,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,48,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,49,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,50,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,51,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,52,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,53,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,54,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,55,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,56,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,57,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,58,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,59,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,60,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,61,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,62,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,63,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,64,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,65,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,66,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,67,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,68,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,69,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,70,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,71,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,72,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,73,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,74,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,75,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,76,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,77,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,78,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,79,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,80,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,81,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,82,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,83,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,84,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,85,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,86,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,87,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,88,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,89,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,90,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,91,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,92,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,93,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,94,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,95,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,96,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,97,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,98,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,99,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,100,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,101,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,102,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,103,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,104,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,105,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,106,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,107,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,108,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,109,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,110,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,111,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,112,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,113,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,114,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,115,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,116,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,117,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,118,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,119,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,120,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,121,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,122,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,123,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,124,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,125,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,126,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,127,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,128,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,129,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,130,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,131,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,132,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,133,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,134,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,135,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,136,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,137,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,138,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,139,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,140,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,141,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,142,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,143,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,144,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,145,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,146,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,147,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,148,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,149,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,150,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,151,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,152,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,153,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,154,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,155,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,156,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,157,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,158,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,159,0.0,2.424,0.0,standing_still,going_straight
2a318666f9144553a5700cd042626988,car,160,0.0,2.424,0.0,standing_still,going_straight
