actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
713b6bedc51f4d1b9802a13aec39aaf3,car,45,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,46,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,47,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,48,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,49,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,50,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,51,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,52,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,53,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,54,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,55,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,56,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,57,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,58,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,59,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,60,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,61,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,62,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,63,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,64,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,65,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,66,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,67,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,68,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,69,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,70,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,71,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,72,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,73,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,74,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,75,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,76,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,77,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,78,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,79,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,80,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,81,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,82,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,83,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,84,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,85,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,86,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,87,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,88,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,89,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,90,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,91,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,92,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,93,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,94,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,95,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,96,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,97,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,98,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,99,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,100,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,101,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,102,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,103,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,104,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,105,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,106,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,107,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,108,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,109,0.0,0.0,0.0,standing_still,turning_left
713b6bedc51f4d1b9802a13aec39aaf3,car,110,0.0,2.452,24.517,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,111,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,112,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,113,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,114,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,115,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,116,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,117,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,118,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,119,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,120,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,121,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,122,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,123,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,124,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,125,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,126,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,127,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,128,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,129,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,130,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,131,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,132,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,133,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,134,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,135,0.12,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,136,0.12,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,137,0.12,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,138,0.12,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,139,0.12,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,140,0.06,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,141,0.06,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,142,0.06,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,143,0.06,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,144,0.06,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,145,0.18,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,146,0.18,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,147,0.18,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,148,0.18,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,149,0.18,2.452,0.0,reversing,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,150,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,151,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,152,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,153,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,154,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,155,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,156,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,157,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,158,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,159,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,160,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,161,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,162,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,163,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,164,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,165,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,166,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,167,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,168,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,169,0.0,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,170,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,171,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,172,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,173,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,174,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,175,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,176,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,177,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,178,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,179,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,180,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,181,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,182,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,183,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,184,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,185,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,186,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,187,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,188,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,189,0.03,2.452,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,190,0.0,2.452,0.0,standing_still,turning_right
713b6bedc51f4d1b9802a13aec39aaf3,car,191,0.0,0.0,-24.517,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,192,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,193,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,194,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,195,0.0,0.0,0.0,standing_still,not_valid
c560085506544941af6f891d8a23a6e1,bicycle,0,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,1,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,2,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,3,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,4,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,5,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,6,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,7,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,8,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,9,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,10,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,11,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,12,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,13,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,14,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,15,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,16,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,17,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,18,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,19,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,20,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,21,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,22,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,23,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,24,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,25,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,26,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,27,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,28,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,29,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,30,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,31,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,32,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,33,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,34,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,35,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,36,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,37,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,38,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,39,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,40,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,41,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,42,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,43,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,44,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,45,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,46,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,47,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,48,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,49,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,50,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,51,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,52,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,53,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,54,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,55,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,56,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,57,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,58,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,59,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,60,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,61,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,62,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,63,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,64,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,65,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,66,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,67,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,68,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,69,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,70,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,71,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,72,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,73,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,74,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,75,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,76,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,77,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,78,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,79,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,80,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,81,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,82,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,83,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,84,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,85,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,86,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,87,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,88,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,89,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,90,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,91,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,92,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,93,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,94,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,95,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,96,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,97,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,98,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,99,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,100,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,101,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,102,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,103,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,104,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,105,0.0,0.0,0.0,standing_still,going_straight
c560085506544941af6f891d8a23a6e1,bicycle,106,0.0,0.0,0.0,standing_still,going_straight
